IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
2684;1331;77e7d29f-782b-40c1-9321-411e61f14d43;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2685;1331;77e7d29f-782b-40c1-9321-411e61f14d43;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2686;1331;77e7d29f-782b-40c1-9321-411e61f14d43;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2687;1329;83fab82b-2c62-4be4-8d53-7162a2721295;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2688;1329;83fab82b-2c62-4be4-8d53-7162a2721295;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2689;1329;83fab82b-2c62-4be4-8d53-7162a2721295;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2690;1334;e977bb74-5757-4de3-bdaf-93fdf0399bca;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;335;79a56670-43f4-47a0-b808-f48a70cc5646;0;0
2691;1334;e977bb74-5757-4de3-bdaf-93fdf0399bca;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;336;9a258dae-ad16-4fcf-86cf-f3f9dff91c8f;0;0
2692;1334;e977bb74-5757-4de3-bdaf-93fdf0399bca;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2693;1333;3258b1d3-ad07-4100-8bcb-39a62d295729;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2694;558;452F5EE0-7D97-4FE0-B6C8-AB04B29BEA87;17;B199B242-B747-43E2-964E-92FB64BFE0A4;208;A4AF6DD2-2467-454F-BC9D-5042DAAD4EA2;0;0
2695;558;452F5EE0-7D97-4FE0-B6C8-AB04B29BEA87;17;B199B242-B747-43E2-964E-92FB64BFE0A4;210;5B840D1E-1143-4C88-9451-17FEA79E2BBD;0;0
2696;559;50E12ABF-9B8A-485F-A973-83704B69A6F6;13;B602B58B-6879-4188-9D49-DD833281FE4E;211;BFC8EF7A-9813-47D4-ABA3-B67E838B3751;0;0
2697;555;e2790ea0-6183-4898-b806-55642b3a736a;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;208;A4AF6DD2-2467-454F-BC9D-5042DAAD4EA2;0;0
2698;555;e2790ea0-6183-4898-b806-55642b3a736a;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;210;5B840D1E-1143-4C88-9451-17FEA79E2BBD;0;0
2699;442;4b71cfdb-fd57-4e7c-baa4-8e3dafa6dc5c;13;B602B58B-6879-4188-9D49-DD833281FE4E;208;A4AF6DD2-2467-454F-BC9D-5042DAAD4EA2;0;0
2700;442;4b71cfdb-fd57-4e7c-baa4-8e3dafa6dc5c;13;B602B58B-6879-4188-9D49-DD833281FE4E;210;5B840D1E-1143-4C88-9451-17FEA79E2BBD;0;0
2701;442;4b71cfdb-fd57-4e7c-baa4-8e3dafa6dc5c;13;B602B58B-6879-4188-9D49-DD833281FE4E;214;C1D3CF76-B6CC-4670-9252-5018B6AB0DB1;0;0
2702;1336;2458689B-9BC9-4308-A908-6AD2D823920A;76;CDA84C07-5250-4CA4-9DE9-C1831EB2577A;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2703;535;37A2A11A-FAB4-4892-A9F2-47D166638F11;13;B602B58B-6879-4188-9D49-DD833281FE4E;209;53C2E3AE-B57E-4A9E-A9DB-81AE1F539E35;0;0
2704;535;37A2A11A-FAB4-4892-A9F2-47D166638F11;13;B602B58B-6879-4188-9D49-DD833281FE4E;211;BFC8EF7A-9813-47D4-ABA3-B67E838B3751;0;0
2705;535;37A2A11A-FAB4-4892-A9F2-47D166638F11;13;B602B58B-6879-4188-9D49-DD833281FE4E;214;C1D3CF76-B6CC-4670-9252-5018B6AB0DB1;0;0
2706;536;79D0D3D0-52F4-41C7-9A86-B4768D553D7E;13;B602B58B-6879-4188-9D49-DD833281FE4E;209;53C2E3AE-B57E-4A9E-A9DB-81AE1F539E35;0;0
2707;536;79D0D3D0-52F4-41C7-9A86-B4768D553D7E;13;B602B58B-6879-4188-9D49-DD833281FE4E;211;BFC8EF7A-9813-47D4-ABA3-B67E838B3751;0;0
2708;536;79D0D3D0-52F4-41C7-9A86-B4768D553D7E;13;B602B58B-6879-4188-9D49-DD833281FE4E;214;C1D3CF76-B6CC-4670-9252-5018B6AB0DB1;0;0
2714;1338;373c8504-afc7-4f72-b3a1-9794ff5bacc5;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2715;563;0DD1F5B0-09B6-4795-B0A9-7BC14C632CBF;13;B602B58B-6879-4188-9D49-DD833281FE4E;208;A4AF6DD2-2467-454F-BC9D-5042DAAD4EA2;0;0
2716;563;0DD1F5B0-09B6-4795-B0A9-7BC14C632CBF;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2717;563;0DD1F5B0-09B6-4795-B0A9-7BC14C632CBF;69;7a6ead17-a68b-44bb-998e-7fbf661b774c;215;7F01DFB3-3115-49ED-A981-5A1D95A6EA54;0;0
2718;442;4b71cfdb-fd57-4e7c-baa4-8e3dafa6dc5c;69;7a6ead17-a68b-44bb-998e-7fbf661b774c;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2719;1339;0441c02f-8736-429a-82e0-dc185221bba4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2720;1340;2637d89e-4303-44e0-9c91-5f61c1b5fdd9;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2721;1340;2637d89e-4303-44e0-9c91-5f61c1b5fdd9;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2723;1341;f8073ab9-04d0-4e97-902e-c829688930ec;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2724;1341;f8073ab9-04d0-4e97-902e-c829688930ec;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2726;1344;691842ab-4dc1-4160-b9ae-ede94ee3a0a0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2729;1346;fa66a978-4a90-401b-8d0f-e0f81a52464f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2730;1345;b6c2db33-09f7-4b37-a865-5aeb4481b9bc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2731;1348;42d968e8-0ac2-4461-9c62-858ddb682069;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2732;1347;18b13918-07ce-4c27-8e96-919c44a3e74a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2733;1038;a2895deb-ae3b-4c98-ab32-04342d8e448f;48;a4059ea7-df9d-4cb6-8442-65e61f1f321d;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2734;1349;8952b7a2-20be-4023-98d7-efb4e6cf6704;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2735;1350;69b95c72-58ee-480e-9139-a71f0e303d46;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2736;1116;3a52c251-1a2b-4ee4-bf5b-70e7e42ae989;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;337;f08496c6-5a4b-47c3-bd93-c2f03e5b39e3;0;0
2737;1116;3a52c251-1a2b-4ee4-bf5b-70e7e42ae989;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;338;19bbb303-1b9c-4b75-bd05-820117c4c36b;0;0
2738;1116;3a52c251-1a2b-4ee4-bf5b-70e7e42ae989;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2739;1351;3229f2a5-78b4-43a6-ae74-a3dc8f6200c4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2740;1356;4a763442-5e0b-4b0d-abae-8fa06a227cba;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2742;1353;c55b7ebf-376a-4a1b-967c-0a8d82f494a6;48;a4059ea7-df9d-4cb6-8442-65e61f1f321d;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2743;1354;768d0312-b32e-4996-9a6a-42409a0d8e4c;48;a4059ea7-df9d-4cb6-8442-65e61f1f321d;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2749;434;8B1C7469-D8EF-43AF-BD31-1824B6B1F7CB;6;E009CCF1-8466-4816-B705-169EDB7E9802;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2751;435;9DDEEF57-452C-4EC7-BDD7-B9C22850A1BE;6;E009CCF1-8466-4816-B705-169EDB7E9802;208;A4AF6DD2-2467-454F-BC9D-5042DAAD4EA2;0;0
2752;435;9DDEEF57-452C-4EC7-BDD7-B9C22850A1BE;6;E009CCF1-8466-4816-B705-169EDB7E9802;210;5B840D1E-1143-4C88-9451-17FEA79E2BBD;0;0
2753;563;0DD1F5B0-09B6-4795-B0A9-7BC14C632CBF;13;B602B58B-6879-4188-9D49-DD833281FE4E;210;5B840D1E-1143-4C88-9451-17FEA79E2BBD;0;0
2754;663;5B0E2BA9-C509-4184-8C30-E0F542721A86;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2756;1357;5aeb433b-0360-4626-bcb1-ed821c4cbbe6;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2757;1357;5aeb433b-0360-4626-bcb1-ed821c4cbbe6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2759;580;F5D31997-41A9-482D-BD1C-76991F8FDBC0;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2760;580;F5D31997-41A9-482D-BD1C-76991F8FDBC0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2762;1358;0f78c258-e7ae-4b6e-8e84-86be6c5262ce;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2763;1358;0f78c258-e7ae-4b6e-8e84-86be6c5262ce;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2765;941;6a979fdd-333c-4151-ac4d-5b0acdccace9;13;B602B58B-6879-4188-9D49-DD833281FE4E;339;f5fd943b-515f-4d22-8dbd-6fdf0f8594dd;0;0
2766;941;6a979fdd-333c-4151-ac4d-5b0acdccace9;13;B602B58B-6879-4188-9D49-DD833281FE4E;340;a63110f1-f3d5-41f1-8056-912eed0504ad;0;0
2767;941;6a979fdd-333c-4151-ac4d-5b0acdccace9;13;B602B58B-6879-4188-9D49-DD833281FE4E;63;ac0334b2-fc8e-40d8-b27c-7f111175cad6;0;0
2768;1359;ce0e0db5-6676-47f9-ba24-e964d1216ec7;54;a3d79057-9ec5-48bd-a640-0c59ba6480cb;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2769;1105;56315da8-e34a-4579-acfe-509a15d176e8;68;32371A33-91A5-4083-AA7A-C3785138E628;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2770;1360;92e0d3bc-461a-46e6-abc4-b410b6d945c6;13;B602B58B-6879-4188-9D49-DD833281FE4E;341;2c4ed3a9-b292-4de6-b244-340fbce1e2e5;0;0
2771;1360;92e0d3bc-461a-46e6-abc4-b410b6d945c6;13;B602B58B-6879-4188-9D49-DD833281FE4E;342;918f99dc-3f88-486e-9be2-b3474c7c46dc;0;0
2772;1360;92e0d3bc-461a-46e6-abc4-b410b6d945c6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2773;1361;e1dc168e-0a03-443a-a120-0c44fce229bc;13;B602B58B-6879-4188-9D49-DD833281FE4E;341;2c4ed3a9-b292-4de6-b244-340fbce1e2e5;0;0
2774;1361;e1dc168e-0a03-443a-a120-0c44fce229bc;13;B602B58B-6879-4188-9D49-DD833281FE4E;342;918f99dc-3f88-486e-9be2-b3474c7c46dc;0;0
2775;1361;e1dc168e-0a03-443a-a120-0c44fce229bc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2776;1362;04d22df3-3882-42c0-a70c-b411deae9a26;13;B602B58B-6879-4188-9D49-DD833281FE4E;341;2c4ed3a9-b292-4de6-b244-340fbce1e2e5;0;0
2777;1362;04d22df3-3882-42c0-a70c-b411deae9a26;13;B602B58B-6879-4188-9D49-DD833281FE4E;342;918f99dc-3f88-486e-9be2-b3474c7c46dc;0;0
2778;1362;04d22df3-3882-42c0-a70c-b411deae9a26;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2779;1363;43222bea-a94d-4899-9967-f46453245af7;13;B602B58B-6879-4188-9D49-DD833281FE4E;341;2c4ed3a9-b292-4de6-b244-340fbce1e2e5;0;0
2780;1363;43222bea-a94d-4899-9967-f46453245af7;13;B602B58B-6879-4188-9D49-DD833281FE4E;342;918f99dc-3f88-486e-9be2-b3474c7c46dc;0;0
2781;1363;43222bea-a94d-4899-9967-f46453245af7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2782;1368;8ff40289-e3f5-4636-9397-3be551fc43e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2783;1368;8ff40289-e3f5-4636-9397-3be551fc43e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2785;1367;5c6be02d-b3bc-48db-8d2c-699b83b8e22b;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2786;1367;5c6be02d-b3bc-48db-8d2c-699b83b8e22b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2788;1366;d7698f9d-946e-4955-aea7-706150be288e;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2789;1366;d7698f9d-946e-4955-aea7-706150be288e;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2791;1365;5083a74d-edf2-4e63-bccd-b187abaf604c;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2792;1365;5083a74d-edf2-4e63-bccd-b187abaf604c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2794;1364;23e79986-a4db-4fc6-8c82-207cf14bd939;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2795;1364;23e79986-a4db-4fc6-8c82-207cf14bd939;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2799;1370;6e55aed5-da0a-4fd1-8f4e-d1530054bcef;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2801;1376;05528c9c-8472-45c5-ab9f-b88a493dd577;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2802;1373;2bea70b4-c72a-4a44-a014-96f65de7ac9d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2803;2019;5d9e4792-d71c-4165-89eb-e7fbdfe9b6b2;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2804;1371;b08f21b2-617e-40f2-aaad-a8e4a63e6294;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2805;1372;5f53685a-a9fd-4feb-9244-57cfddafbda5;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2806;1377;ae5052cd-7e26-4a1a-88ca-8004bc3c68fa;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2807;1388;79e5aca7-ed94-4a2e-8d15-cbc651af1344;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2808;1381;210b297e-a32a-438c-b749-bf30603fa891;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2809;1380;4d0bbc01-38a6-4356-831b-de7e8e6dd2f8;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2810;1385;127b7876-61ed-402c-bd63-40df75eb07cc;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2811;1382;dddfb464-6e6f-4319-b2c4-1b9d25a597eb;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2812;1379;6a94d568-46f3-41f4-bab3-204c7b7bd167;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2813;1387;8314ae57-3082-458b-af02-27d4b9266066;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2814;1378;825462fd-8b6a-4c9c-b603-117521b4c5f2;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2815;1389;bcb52cb9-06dd-484d-9c50-42f47c159c86;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2816;1383;501c562f-5cb8-4708-8327-2aa355675607;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2817;1386;06309d17-0079-4d17-8572-780ebd901974;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2818;1384;aab3db53-acda-4882-b1cd-7e205f82d15b;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2819;1413;8ae096d3-fedd-41b4-9e11-479ea7d10d26;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2820;1412;de61b201-ce91-4cb1-b058-c842d6aec17c;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2821;1411;c9adf2bd-dda1-4edd-87b6-0e0e18e28fdf;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2822;1414;b8cbdc43-d567-488b-bf5e-4c65e41fb12d;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2823;1410;2c391c6b-4ef3-452e-939c-a18316ff6056;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2824;1410;2c391c6b-4ef3-452e-939c-a18316ff6056;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2825;1408;5663e604-8565-445c-87ba-4732f1ba2c62;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2826;1408;5663e604-8565-445c-87ba-4732f1ba2c62;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2827;1403;d581439c-dcc8-4f15-88e1-fb270b6fb174;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2828;1403;d581439c-dcc8-4f15-88e1-fb270b6fb174;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2829;1402;a7e8ff2b-0ab7-4460-8b78-982ee6403056;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2830;1402;a7e8ff2b-0ab7-4460-8b78-982ee6403056;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2831;1406;cb01969d-3f56-4299-a10e-c1770e7a536d;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2832;1406;cb01969d-3f56-4299-a10e-c1770e7a536d;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2833;1405;47e19e02-ceed-4f68-87ed-11c7fd6a236e;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2834;1405;47e19e02-ceed-4f68-87ed-11c7fd6a236e;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2835;1409;cfc5e38c-c7c0-414e-99d1-bfe40c903d33;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2836;1409;cfc5e38c-c7c0-414e-99d1-bfe40c903d33;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2837;1404;8d0b11bd-670c-4364-9d71-30fdbc0fde2d;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2838;1404;8d0b11bd-670c-4364-9d71-30fdbc0fde2d;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2839;1401;b74e58a7-a807-498f-a127-27f595e2cd95;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2840;1401;b74e58a7-a807-498f-a127-27f595e2cd95;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2841;1407;c620fda8-73a1-4b79-84a7-5ab52eae0e27;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2842;1407;c620fda8-73a1-4b79-84a7-5ab52eae0e27;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2843;1399;c1104657-936a-411b-a039-c45c6e346682;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2844;1399;c1104657-936a-411b-a039-c45c6e346682;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2845;1395;64f0b38d-0c53-4ebd-98ab-50329aece686;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2846;1395;64f0b38d-0c53-4ebd-98ab-50329aece686;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2847;1394;89dbe242-3dfe-4249-93ff-fa31e89fa80d;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2848;1394;89dbe242-3dfe-4249-93ff-fa31e89fa80d;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2849;1397;28ed27ee-f138-460c-944a-e65c2b919990;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2850;1397;28ed27ee-f138-460c-944a-e65c2b919990;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2851;1400;371e5ce8-c555-43d6-905a-378511bfbb86;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2852;1400;371e5ce8-c555-43d6-905a-378511bfbb86;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2853;1396;ca38ce06-dec5-4e0e-8622-c4413b8642e9;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2854;1396;ca38ce06-dec5-4e0e-8622-c4413b8642e9;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2855;1390;11b9c80b-4c60-4a3b-8d9e-b3444480c16c;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2856;1390;11b9c80b-4c60-4a3b-8d9e-b3444480c16c;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2857;1391;f7a34793-3d4f-473b-8e72-3d64be85f9b6;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2858;1391;f7a34793-3d4f-473b-8e72-3d64be85f9b6;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2859;1398;0ec3903e-38eb-4076-8d2e-c18a5a8062e9;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
